Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-09-21,95805,2025092105004443,MEL,Kohinoor Investment & Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,80,280.0,22400.0,2025-09-21T11:11:35.26111
2025-09-21,95806,2025092105004442,MEL,Neev Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,90,280.1,25209.0,2025-09-21T11:11:35.261064
2025-09-21,95807,2025092104003593,BPCL,Trishakti Securities Public Limited,Online Securities Pvt. Ltd.,93,743.1,69108.3,2025-09-21T11:11:35.034015
2025-09-21,95808,2025092105004441,SONA,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,160,429.0,68640.0,2025-09-21T11:11:34.775451
2025-09-21,95809,2025092103001887,ALICL,Imperial Securities Company Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,80,454.1,36328.0,2025-09-21T11:11:34.751357
2025-09-21,95810,2025092103001886,ALICL,Deevyaa Securities & Stock House Pvt. Ltd,Sumeru Securities Pvt. Ltd.,120,454.1,54492.0,2025-09-21T11:11:34.751256
2025-09-21,95811,2025092103001885,SMPDA,ABC Securities Private Limited,KALASH STOCK MARKET PVT. LTD.,19,873.0,16587.0,2025-09-21T11:11:34.735118
2025-09-21,95812,2025092105004440,GCIL,Kohinoor Investment & Securities Pvt. Ltd.,Arun Securities (PVT) Ltd.,149,452.0,67348.0,2025-09-21T11:11:34.699184
2025-09-21,95813,2025092104003592,UPPER,Dynamic Money Managers Securities Pvt. Ltd.,Citizens Share Broker Limited,550,178.0,97900.0,2025-09-21T11:11:34.697065
2025-09-21,95814,2025092105004439,NRIC,SHUBHAKAMANA SECURITIES PVT. LTD,Capital Max Securities Ltd,180,1355.0,243900.0,2025-09-21T11:11:34.661641
2025-09-21,95815,2025092105004438,NRIC,SHUBHAKAMANA SECURITIES PVT. LTD,Sundhara Securities Limited,20,1355.0,27100.0,2025-09-21T11:11:34.661262
2025-09-21,95816,2025092101003181,HBL,Sewa Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,193.0,1930.0,2025-09-21T11:11:34.255045
2025-09-21,95817,2025092105004437,MEL,Neev Securities Pvt. Ltd.,Secured Securities Ltd.,10,280.1,2801.0,2025-09-21T11:11:34.247565
2025-09-21,95818,2025092103001884,NLIC,K.B.L. Securities Limited ,Premier Securities Company Ltd.,26,728.1,18930.6,2025-09-21T11:11:34.21468
2025-09-21,95819,2025092105004436,BHDC,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,172,550.0,94600.0,2025-09-21T11:11:34.037112
2025-09-21,95820,2025092104003591,LEC,Global IME Securities Limited,Kumari Securities Private Limited,30,207.0,6210.0,2025-09-21T11:11:34.028955
2025-09-21,95821,2025092101003180,HBL,Sewa Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,10,193.0,1930.0,2025-09-21T11:11:33.985355
2025-09-21,95822,2025092103001883,HLI,Hatemalo Financial Services Private Limited,Sani Securities Company Ltd.,20,376.9,7538.0,2025-09-21T11:11:33.978299
2025-09-21,95823,2025092105004435,SPHL,Kohinoor Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,30,504.0,15120.0,2025-09-21T11:11:33.976398
2025-09-21,95824,2025092104003590,SPDL,Nagarik Stock Dealer ,Asian Securities Private Ltd.,800,372.0,297600.0,2025-09-21T11:11:33.975482
2025-09-21,95825,2025092104003589,SPDL,Midas Stock Broking Company Private Limited,Asian Securities Private Ltd.,100,373.0,37300.0,2025-09-21T11:11:33.975445
2025-09-21,95826,2025092104003588,SPDL,Oxford Securities Pvt. Ltd.,Asian Securities Private Ltd.,100,374.0,37400.0,2025-09-21T11:11:33.975369
2025-09-21,95827,2025092105004434,HDL,Sri Hari Securities Pvt. Ltd.,Aakashbhairab Securities Ltd.,55,1322.0,72710.0,2025-09-21T11:11:33.974687
2025-09-21,95828,2025092105004433,HDL,Neev Securities Pvt. Ltd.,Aakashbhairab Securities Ltd.,50,1323.0,66150.0,2025-09-21T11:11:33.974661
2025-09-21,95829,2025092105004432,HDL,Himalayan Brokerage Company Limited,Aakashbhairab Securities Ltd.,45,1325.0,59625.0,2025-09-21T11:11:33.974634
2025-09-21,95830,2025092105004431,HDL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Aakashbhairab Securities Ltd.,50,1325.0,66250.0,2025-09-21T11:11:33.97457
2025-09-21,95831,2025092103001882,GRDBL,ABC Securities Private Limited,Siprabi Securities Pvt. Ltd.,20,1010.0,20200.0,2025-09-21T11:11:33.95354
2025-09-21,95832,2025092105004430,UHEWA,Dakshinkali Investment & Securities Pvt. Ltd.,Trishakti Securities Public Limited,90,540.0,48600.0,2025-09-21T11:11:33.840214
2025-09-21,95833,2025092105004429,UHEWA,Neev Securities Pvt. Ltd.,Trishakti Securities Public Limited,50,540.0,27000.0,2025-09-21T11:11:33.840185
2025-09-21,95834,2025092105004428,UHEWA,Agrawal Securities (PVT) Ltd.,Trishakti Securities Public Limited,10,541.5,5415.0,2025-09-21T11:11:33.840161
2025-09-21,95835,2025092105004427,UHEWA,Opal Securities Investment (PVT) Ltd.,Trishakti Securities Public Limited,200,544.0,108800.0,2025-09-21T11:11:33.840134
2025-09-21,95836,2025092105004426,UHEWA,Imperial Securities Company Pvt. Ltd.,Trishakti Securities Public Limited,50,545.1,27255.0,2025-09-21T11:11:33.840096
2025-09-21,95837,2025092103001881,CBBL,ABC Securities Private Limited,Sani Securities Company Ltd.,50,978.0,48900.0,2025-09-21T11:11:33.722419
2025-09-21,95838,2025092101003179,HBL,Sewa Securities Pvt. Ltd.,Sagarmatha Securities Private Limited,10,193.0,1930.0,2025-09-21T11:11:33.689135
2025-09-21,95839,2025092105004425,SAHAS,Cristal Kanchanjanga Securites Pvt. Ltd.,Vision Securities Pvt. Ltd,200,605.0,121000.0,2025-09-21T11:11:33.67642
2025-09-21,95840,2025092105004424,SAHAS,Online Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,300,606.0,181800.0,2025-09-21T11:11:33.676282
2025-09-21,95841,2025092105004423,BEDC,Aryatara Investment & Securities,Ashutosh Brokerage & Securities (PVT) Ltd.,20,600.2,12004.0,2025-09-21T11:11:33.538004
2025-09-21,95842,2025092101003178,NMIC,Sumeru Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,50,1105.0,55250.0,2025-09-21T11:11:33.482619
2025-09-21,95843,2025092105004422,HRL,Deevyaa Securities & Stock House Pvt. Ltd,Oxford Securities Pvt. Ltd.,170,850.0,144500.0,2025-09-21T11:11:33.358541
2025-09-21,95844,2025092105004421,HRL,South Asian Bulls Pvt. Ltd.,Oxford Securities Pvt. Ltd.,30,850.0,25500.0,2025-09-21T11:11:33.358441
2025-09-21,95845,2025092105004420,HRL,Neev Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,200,850.0,170000.0,2025-09-21T11:11:33.358302
2025-09-21,95846,2025092105004419,HRL,Elite Stock House Limited,Oxford Securities Pvt. Ltd.,100,850.0,85000.0,2025-09-21T11:11:33.358201
2025-09-21,95847,2025092105004418,HRL,Online Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,100,850.0,85000.0,2025-09-21T11:11:33.358096
2025-09-21,95848,2025092105004417,HRL,Imperial Securities Company Pvt. Ltd.,Oxford Securities Pvt. Ltd.,20,850.1,17002.0,2025-09-21T11:11:33.357989
2025-09-21,95849,2025092105004416,HRL,Sani Securities Company Ltd.,Oxford Securities Pvt. Ltd.,40,850.1,34004.0,2025-09-21T11:11:33.357896
2025-09-21,95850,2025092105004415,HRL,Premier Securities Company Ltd.,Oxford Securities Pvt. Ltd.,100,852.0,85200.0,2025-09-21T11:11:33.357801
2025-09-21,95851,2025092105004414,HRL,Premier Securities Company Ltd.,Oxford Securities Pvt. Ltd.,240,852.0,204480.0,2025-09-21T11:11:33.357587
2025-09-21,95852,2025092105004413,BHL,Online Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,10,178.0,1780.0,2025-09-21T11:11:33.354018
2025-09-21,95853,2025092104003587,SHPC,Aryatara Investment & Securities,Midas Stock Broking Company Private Limited,440,515.0,226600.0,2025-09-21T11:11:33.275672
2025-09-21,95854,2025092104003586,SHPC,Aryatara Investment & Securities,Bhrikuti Stock Broking Co. Pvt. Ltd.,60,515.0,30900.0,2025-09-21T11:11:33.275615
2025-09-21,95855,2025092105004412,CHDC,Nepal Investment And Securities Trading Private Limited,Online Securities Pvt. Ltd.,50,2330.0,116500.0,2025-09-21T11:11:33.26835
2025-09-21,95856,2025092104003585,PRIN,Kohinoor Investment & Securities Pvt. Ltd.,Sagarmatha Securities Private Limited,200,684.1,136820.0,2025-09-21T11:11:33.039449
2025-09-21,95857,2025092104003584,LEC,Vision Securities Pvt. Ltd,Cristal Kanchanjanga Securites Pvt. Ltd.,50,208.0,10400.0,2025-09-21T11:11:32.99888
2025-09-21,95858,2025092105004411,HHL,Premier Securities Company Ltd.,Sweta Securities Private Limited,200,322.0,64400.0,2025-09-21T11:11:32.81398
2025-09-21,95859,2025092105004410,BHL,Sani Securities Company Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,328,177.0,58056.0,2025-09-21T11:11:32.789133
2025-09-21,95860,2025092105004409,BHL,Shree Krishna Securities Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,110,177.0,19470.0,2025-09-21T11:11:32.789074
2025-09-21,95861,2025092105004408,BHL,South Asian Bulls Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,23,177.0,4071.0,2025-09-21T11:11:32.789013
2025-09-21,95862,2025092105004407,BHL,Dynamic Money Managers Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,300,177.1,53130.0,2025-09-21T11:11:32.788861
2025-09-21,95863,2025092103001880,LBBL,Opal Securities Investment (PVT) Ltd.,Vision Securities Pvt. Ltd,368,499.0,183632.0,2025-09-21T11:11:32.73713
2025-09-21,95864,2025092103001879,LBBL,Deevyaa Securities & Stock House Pvt. Ltd,Vision Securities Pvt. Ltd,132,499.0,65868.0,2025-09-21T11:11:32.736962
2025-09-21,95865,2025092103001878,FMDBL,Trishakti Securities Public Limited,Agrawal Securities (PVT) Ltd.,100,810.0,81000.0,2025-09-21T11:11:32.731277
2025-09-21,95866,2025092105004406,SANVI,Cristal Kanchanjanga Securites Pvt. Ltd.,Asian Securities Private Ltd.,100,567.0,56700.0,2025-09-21T11:11:32.730207
2025-09-21,95867,2025092101003177,PRVU,Trishakti Securities Public Limited,Kohinoor Investment & Securities Pvt. Ltd.,10,198.0,1980.0,2025-09-21T11:11:32.644629
2025-09-21,95868,2025092101003176,PRVU,Neev Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,50,198.0,9900.0,2025-09-21T11:11:32.644504
2025-09-21,95869,2025092101003175,PRVU,Linch Stock Market Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,500,198.0,99000.0,2025-09-21T11:11:32.644382
2025-09-21,95870,2025092101003174,PRVU,ABC Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,100,198.0,19800.0,2025-09-21T11:11:32.644256
2025-09-21,95871,2025092101003173,PRVU,Secured Securities Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,20,198.0,3960.0,2025-09-21T11:11:32.644145
2025-09-21,95872,2025092101003172,PRVU,Global IME Securities Limited,Kohinoor Investment & Securities Pvt. Ltd.,50,199.0,9950.0,2025-09-21T11:11:32.643995
2025-09-21,95873,2025092101003171,PRVU,K.B.L. Securities Limited ,Kohinoor Investment & Securities Pvt. Ltd.,50,199.0,9950.0,2025-09-21T11:11:32.643865
2025-09-21,95874,2025092101003170,PRVU,Sani Securities Company Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,100,199.0,19900.0,2025-09-21T11:11:32.64373
2025-09-21,95875,2025092101003169,PRVU,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,120,200.0,24000.0,2025-09-21T11:11:32.643518
2025-09-21,95876,2025092101003168,SANIMA,Primo Securities (PVT) Ltd.,Neev Securities Pvt. Ltd.,300,337.0,101100.0,2025-09-21T11:11:32.590512
2025-09-21,95877,2025092104003583,RIDI,Midas Stock Broking Company Private Limited,Linch Stock Market Ltd.,27,224.0,6048.0,2025-09-21T11:11:32.49947
2025-09-21,95878,2025092105004405,AHL,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,10,601.0,6010.0,2025-09-21T11:11:32.419845
2025-09-21,95879,2025092101003167,PRVU,Naasa Securities Co. Ltd.,Agrawal Securities (PVT) Ltd.,42,200.0,8400.0,2025-09-21T11:11:32.390576
2025-09-21,95880,2025092101003166,PURE,Aryatara Investment & Securities,Cristal Kanchanjanga Securites Pvt. Ltd.,40,736.0,29440.0,2025-09-21T11:11:32.354826
2025-09-21,95881,2025092101003165,PURE,Aryatara Investment & Securities,SUN SECURITIES PVT LTD,10,736.0,7360.0,2025-09-21T11:11:32.354785
2025-09-21,95882,2025092101003164,PURE,Aryatara Investment & Securities,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,735.0,7350.0,2025-09-21T11:11:32.354752
2025-09-21,95883,2025092101003163,PURE,Aryatara Investment & Securities,Secured Securities Ltd.,10,735.0,7350.0,2025-09-21T11:11:32.354722
2025-09-21,95884,2025092101003162,PURE,Aryatara Investment & Securities,Vision Securities Pvt. Ltd,10,735.0,7350.0,2025-09-21T11:11:32.35469
2025-09-21,95885,2025092101003161,PURE,Aryatara Investment & Securities,Sweta Securities Private Limited,10,735.0,7350.0,2025-09-21T11:11:32.354649
2025-09-21,95886,2025092101003160,PURE,Aryatara Investment & Securities,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,734.0,7340.0,2025-09-21T11:11:32.354587
2025-09-21,95887,2025092101003159,HBL,Sani Securities Company Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,10,194.3,1943.0,2025-09-21T11:11:32.253625
2025-09-21,95888,2025092101003158,NABIL,Secured Securities Ltd.,Naasa Securities Co. Ltd.,10,508.0,5080.0,2025-09-21T11:11:32.207389
2025-09-21,95889,2025092101003157,ADBL,Aakashbhairab Securities Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,132,303.0,39996.0,2025-09-21T11:11:32.089302
2025-09-21,95890,2025092101003156,ADBL,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,75,303.0,22725.0,2025-09-21T11:11:32.089238
2025-09-21,95891,2025092101003155,HBL,Sewa Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,10,193.0,1930.0,2025-09-21T11:11:32.035497
2025-09-21,95892,2025092105004404,GCIL,Kohinoor Investment & Securities Pvt. Ltd.,Linch Stock Market Ltd.,561,452.0,253572.0,2025-09-21T11:11:31.962052
2025-09-21,95893,2025092105004403,GCIL,Thrive Brokerage House Pvt. Ltd,Linch Stock Market Ltd.,50,453.0,22650.0,2025-09-21T11:11:31.961988
2025-09-21,95894,2025092105004402,GCIL,Premier Securities Company Ltd.,Linch Stock Market Ltd.,389,453.0,176217.0,2025-09-21T11:11:31.961921
2025-09-21,95895,2025092103001877,SJLIC,Sani Securities Company Ltd.,Property Wiard Limited,10,416.0,4160.0,2025-09-21T11:11:31.961674
2025-09-21,95896,2025092103001876,SJLIC,Online Securities Pvt. Ltd.,Property Wiard Limited,250,417.0,104250.0,2025-09-21T11:11:31.961649
2025-09-21,95897,2025092103001875,SJLIC,Aryatara Investment & Securities,Property Wiard Limited,100,417.1,41710.0,2025-09-21T11:11:31.961625
2025-09-21,95898,2025092103001874,SJLIC,Malla & Malla Stock Broking Company Pvt. Limited,Property Wiard Limited,120,418.9,50268.0,2025-09-21T11:11:31.96159
2025-09-21,95899,2025092105004401,NRIC,Sharepro Securities Private Limited,Sundhara Securities Limited,47,1355.0,63685.0,2025-09-21T11:11:31.939474
2025-09-21,95900,2025092103001873,SKBBL,Kohinoor Investment & Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,61,846.0,51606.0,2025-09-21T11:11:31.845412
2025-09-21,95901,2025092101003154,HIDCLP,Primo Securities (PVT) Ltd.,J.F. Securites (PVT) Ltd.,1000,190.9,190900.0,2025-09-21T11:11:31.784172
2025-09-21,95902,2025092101003153,LSL,Neev Securities Pvt. Ltd.,Aakashbhairab Securities Ltd.,100,225.0,22500.0,2025-09-21T11:11:31.667784
2025-09-21,95903,2025092105004400,BHL,Naasa Securities Co. Ltd.,Opal Securities Investment (PVT) Ltd.,10,178.0,1780.0,2025-09-21T11:11:31.614022
2025-09-21,95904,2025092105004399,MBJC,APPLE SECURITIES PRIVATE LIMITED,Kalika Securities Pvt. Ltd.,40,295.0,11800.0,2025-09-21T11:11:31.597463
2025-09-21,95905,2025092104003582,BPCL,Nagarik Stock Dealer ,SUN SECURITIES PVT LTD,880,744.0,654720.0,2025-09-21T11:11:31.548721
2025-09-21,95906,2025092103001872,SAPDBL,South Asian Bulls Pvt. Ltd.,Aakashbhairab Securities Ltd.,125,764.0,95500.0,2025-09-21T11:11:31.53356
2025-09-21,95907,2025092103001871,SAPDBL,South Asian Bulls Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,35,764.0,26740.0,2025-09-21T11:11:31.533536
2025-09-21,95908,2025092103001870,SAPDBL,South Asian Bulls Pvt. Ltd.,Naasa Securities Co. Ltd.,90,763.0,68670.0,2025-09-21T11:11:31.533489
2025-09-21,95909,2025092105004398,GVL,Ashutosh Brokerage & Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,225,502.2,112995.0,2025-09-21T11:11:31.498353
2025-09-21,95910,2025092105004397,GVL,South Asian Bulls Pvt. Ltd.,Naasa Securities Co. Ltd.,10,503.0,5030.0,2025-09-21T11:11:31.498308
2025-09-21,95911,2025092105004396,GVL,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,265,505.0,133825.0,2025-09-21T11:11:31.498253
2025-09-21,95912,2025092104003581,BPCL,Nagarik Stock Dealer ,Secured Securities Ltd.,50,744.0,37200.0,2025-09-21T11:11:31.468352
2025-09-21,95913,2025092104003580,BPCL,Nagarik Stock Dealer ,Arun Securities (PVT) Ltd.,70,744.0,52080.0,2025-09-21T11:11:31.468246
2025-09-21,95914,2025092101003152,MBL,Kohinoor Investment & Securities Pvt. Ltd.,Linch Stock Market Ltd.,371,226.0,83846.0,2025-09-21T11:11:31.403695
2025-09-21,95915,2025092101003151,MBL,South Asian Bulls Pvt. Ltd.,Linch Stock Market Ltd.,100,226.0,22600.0,2025-09-21T11:11:31.403645
2025-09-21,95916,2025092101003150,MBL,Opal Securities Investment (PVT) Ltd.,Linch Stock Market Ltd.,29,226.0,6554.0,2025-09-21T11:11:31.403584
2025-09-21,95917,2025092103001869,LICN,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,80,835.0,66800.0,2025-09-21T11:11:31.299532
2025-09-21,95918,2025092101003149,PRVU,Trisul Securities & Invt. Ltd.,Sundhara Securities Limited,300,201.0,60300.0,2025-09-21T11:11:31.255945
2025-09-21,95919,2025092101003148,SANIMA,ABC Securities Private Limited,Neev Securities Pvt. Ltd.,100,337.0,33700.0,2025-09-21T11:11:31.232768
2025-09-21,95920,2025092101003147,SANIMA,Vision Securities Pvt. Ltd,Neev Securities Pvt. Ltd.,100,337.0,33700.0,2025-09-21T11:11:31.232653
2025-09-21,95921,2025092105004395,HATHY,Sweta Securities Private Limited,Kumari Securities Private Limited,100,950.0,95000.0,2025-09-21T11:11:31.170087
2025-09-21,95922,2025092103001868,FMDBL,Trishakti Securities Public Limited,Online Securities Pvt. Ltd.,50,810.0,40500.0,2025-09-21T11:11:31.121597
2025-09-21,95923,2025092103001867,FMDBL,Trishakti Securities Public Limited,ABC Securities Private Limited,90,810.0,72900.0,2025-09-21T11:11:31.121448
2025-09-21,95924,2025092105004394,NIFRA,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,50,261.0,13050.0,2025-09-21T11:11:31.047076
2025-09-21,95925,2025092103001866,SMFBS,ABC Securities Private Limited,Trishakti Securities Public Limited,70,1647.3,115311.0,2025-09-21T11:11:30.977314
2025-09-21,95926,2025092103001865,SKBBL,Premier Securities Company Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,44,847.0,37268.0,2025-09-21T11:11:30.889952
2025-09-21,95927,2025092105004393,MHL,Nepal Stock House (PVT) Ltd.,Kalika Securities Pvt. Ltd.,200,463.0,92600.0,2025-09-21T11:11:30.797883
2025-09-21,95928,2025092105004392,MHL,ABC Securities Private Limited,Kalika Securities Pvt. Ltd.,100,463.5,46350.0,2025-09-21T11:11:30.797853
2025-09-21,95929,2025092105004391,MHL,Sani Securities Company Ltd.,Kalika Securities Pvt. Ltd.,200,466.0,93200.0,2025-09-21T11:11:30.797806
2025-09-21,95930,2025092105004390,HRL,Premier Securities Company Ltd.,Naasa Securities Co. Ltd.,250,852.0,213000.0,2025-09-21T11:11:30.787155
2025-09-21,95931,2025092103001864,MSLB,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,10,1423.5,14235.0,2025-09-21T11:11:30.703847
2025-09-21,95932,2025092104003579,SSHL,Linch Stock Market Ltd.,Naasa Securities Co. Ltd.,10,167.9,1679.0,2025-09-21T11:11:30.676382
2025-09-21,95933,2025092105004389,HRL,Premier Securities Company Ltd.,Investment Management Nepal Pvt. Ltd.,10,852.0,8520.0,2025-09-21T11:11:30.557017
2025-09-21,95934,2025092101003146,NMIC,Sumeru Securities Pvt. Ltd.,J.F. Securites (PVT) Ltd.,10,1105.0,11050.0,2025-09-21T11:11:30.514346
2025-09-21,95935,2025092104003578,HDHPC,Siprabi Securities Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,127,174.6,22174.2,2025-09-21T11:11:30.426879
2025-09-21,95936,2025092104003577,HDHPC,Siprabi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,50,174.0,8700.0,2025-09-21T11:11:30.426833
2025-09-21,95937,2025092104003576,HDHPC,Siprabi Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,108,172.0,18576.0,2025-09-21T11:11:30.426753
2025-09-21,95938,2025092101003145,KBL,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,966,188.0,181608.0,2025-09-21T11:11:30.410781
2025-09-21,95939,2025092101003144,SBL,Opal Securities Investment (PVT) Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,1300,362.0,470600.0,2025-09-21T11:11:30.191372
2025-09-21,95940,2025092104003575,AHPC,ABC Securities Private Limited,Siprabi Securities Pvt. Ltd.,200,276.0,55200.0,2025-09-21T11:11:30.186931
2025-09-21,95941,2025092105004388,MCHL,Secured Securities Ltd.,Premier Securities Company Ltd.,10,472.0,4720.0,2025-09-21T11:11:30.040991
2025-09-21,95942,2025092105004387,HRL,Secured Securities Ltd.,Nepal Investment And Securities Trading Private Limited,16,853.0,13648.0,2025-09-21T11:11:29.932323
2025-09-21,95943,2025092101003143,SANIMA,Bhrikuti Stock Broking Co. Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,91,337.0,30667.0,2025-09-21T11:11:29.865838
2025-09-21,95944,2025092104003574,LEC,Global IME Securities Limited,Online Securities Pvt. Ltd.,20,207.0,4140.0,2025-09-21T11:11:29.760122
2025-09-21,95945,2025092104003573,HURJA,Shree Krishna Securities Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,800,218.5,174800.0,2025-09-21T11:11:29.659063
2025-09-21,95946,2025092105004386,MBJC,Agrawal Securities (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,295.7,2957.0,2025-09-21T11:11:29.651589
2025-09-21,95947,2025092101003142,KBL,Aryatara Investment & Securities,Magnet Securities and Investment Company Private Limited,1037,188.0,194956.0,2025-09-21T11:11:29.648047
2025-09-21,95948,2025092105004385,HDL,Primo Securities (PVT) Ltd.,Thrive Brokerage House Pvt. Ltd,10,1328.0,13280.0,2025-09-21T11:11:29.62549
2025-09-21,95949,2025092105004384,HDL,Trisul Securities & Invt. Ltd.,Thrive Brokerage House Pvt. Ltd,10,1328.0,13280.0,2025-09-21T11:11:29.625281
2025-09-21,95950,2025092101003141,SARBTM,Secured Securities Ltd.,Trishakti Securities Public Limited,20,842.0,16840.0,2025-09-21T11:11:29.624123
2025-09-21,95951,2025092104003572,UPCL,Trishakti Securities Public Limited,MILKY WAY SHARE BROKER COMPANY LTD ,500,395.0,197500.0,2025-09-21T11:11:29.590789
2025-09-21,95952,2025092103001863,SAPDBL,Asian Securities Private Ltd.,Naasa Securities Co. Ltd.,210,763.0,160230.0,2025-09-21T11:11:29.57619
2025-09-21,95953,2025092104003571,SICL,Opal Securities Investment (PVT) Ltd.,Vision Securities Pvt. Ltd,130,608.0,79040.0,2025-09-21T11:11:29.49265
2025-09-21,95954,2025092104003570,SICL,Opal Securities Investment (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,170,608.0,103360.0,2025-09-21T11:11:29.457581
2025-09-21,95955,2025092104003569,SICL,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,50,608.0,30400.0,2025-09-21T11:11:29.457545
2025-09-21,95956,2025092104003568,SICL,Asian Securities Private Ltd.,Imperial Securities Company Pvt. Ltd.,50,608.6,30430.0,2025-09-21T11:11:29.457508
2025-09-21,95957,2025092104003567,SICL,Kohinoor Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,30,609.6,18288.0,2025-09-21T11:11:29.457399
2025-09-21,95958,2025092101003140,PRVU,Naasa Securities Co. Ltd.,Investment Management Nepal Pvt. Ltd.,38,200.0,7600.0,2025-09-21T11:11:29.399882
2025-09-21,95959,2025092101003139,PRVU,Cristal Kanchanjanga Securites Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,14,200.0,2800.0,2025-09-21T11:11:29.399752
2025-09-21,95960,2025092103001862,GILB,South Asian Bulls Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,161,1154.6,185890.6,2025-09-21T11:11:29.356597
2025-09-21,95961,2025092103001861,SJLIC,Malla & Malla Stock Broking Company Pvt. Limited,South Asian Bulls Pvt. Ltd.,10,418.9,4189.0,2025-09-21T11:11:29.349133
2025-09-21,95962,2025092104003566,GHL,Kohinoor Investment & Securities Pvt. Ltd.,Pragyan Securities (PVT) Ltd.,20,212.0,4240.0,2025-09-21T11:11:29.329227
2025-09-21,95963,2025092103001860,MNBBL,Sri Hari Securities Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,100,438.0,43800.0,2025-09-21T11:11:29.216899
2025-09-21,95964,2025092104003565,RADHI,Citizens Share Broker Limited,Dakshinkali Investment & Securities Pvt. Ltd.,363,720.0,261360.0,2025-09-21T11:11:29.204711
2025-09-21,95965,2025092104003564,RADHI,Citizens Share Broker Limited,Siprabi Securities Pvt. Ltd.,37,720.0,26640.0,2025-09-21T11:11:29.20466
2025-09-21,95966,2025092104003563,RADHI,Citizens Share Broker Limited,Sumeru Securities Pvt. Ltd.,600,720.0,432000.0,2025-09-21T11:11:29.204576
2025-09-21,95967,2025092103001859,GMFBS,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,40,1570.0,62800.0,2025-09-21T11:11:29.141365
2025-09-21,95968,2025092101003138,HBL,Sewa Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,10,193.0,1930.0,2025-09-21T11:11:29.137633
2025-09-21,95969,2025092104003562,BARUN,Premier Securities Company Ltd.,Sweta Securities Private Limited,100,314.0,31400.0,2025-09-21T11:11:29.098037
