Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-08-21,40614,2025082105005668,SMJC,INDEX SECURITIES LIMITED,Naasa Securities Co. Ltd.,300,589.0,176700.0,2025-08-21T12:40:31.95121
2025-08-21,40615,2025082103002457,NUBL,J.F. Securites (PVT) Ltd.,Vision Securities Pvt. Ltd,100,790.0,79000.0,2025-08-21T12:40:31.494629
2025-08-21,40616,2025082104004659,SGIC,Agrawal Securities (PVT) Ltd.,Agrawal Securities (PVT) Ltd.,277,566.3,156865.1,2025-08-21T12:40:31.087438
2025-08-21,40617,2025082104004658,UPPER,Secured Securities Ltd.,Sewa Securities Pvt. Ltd.,70,194.8,13636.0,2025-08-21T12:40:30.73483
2025-08-21,40618,2025082104004657,CGH,K.B.L. Securities Limited ,Dynamic Money Managers Securities Pvt. Ltd.,20,1053.0,21060.0,2025-08-21T12:40:30.223724
2025-08-21,40619,2025082103002456,NLIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Sani Securities Company Ltd.,150,778.0,116700.0,2025-08-21T12:40:30.191146
2025-08-21,40620,2025082104004656,CHCL,Oxford Securities Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,350,513.0,179550.0,2025-08-21T12:40:29.832986
2025-08-21,40621,2025082105005667,SANVI,Nepal Stock House (PVT) Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,10,720.0,7200.0,2025-08-21T12:40:29.657879
2025-08-21,40622,2025082105005666,PPL,Imperial Securities Company Pvt. Ltd.,ABC Securities Private Limited,40,370.0,14800.0,2025-08-21T12:40:29.05517
2025-08-21,40623,2025082105005665,PPL,Trishakti Securities Public Limited,ABC Securities Private Limited,1500,370.0,555000.0,2025-08-21T12:40:29.05507
2025-08-21,40624,2025082105005664,PPL,Online Securities Pvt. Ltd.,ABC Securities Private Limited,50,370.0,18500.0,2025-08-21T12:40:29.05496
2025-08-21,40625,2025082105005663,PPL,Secured Securities Ltd.,ABC Securities Private Limited,350,370.0,129500.0,2025-08-21T12:40:29.054861
2025-08-21,40626,2025082105005662,PPL,Secured Securities Ltd.,ABC Securities Private Limited,560,370.0,207200.0,2025-08-21T12:40:29.054706
2025-08-21,40627,2025082105005661,MEL,Asian Securities Private Ltd.,Sweta Securities Private Limited,10,303.0,3030.0,2025-08-21T12:40:28.840253
2025-08-21,40628,2025082105005660,MEL,Asian Securities Private Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,303.0,3030.0,2025-08-21T12:40:28.840091
2025-08-21,40629,2025082105005659,MSHL,Kumari Securities Private Limited,Naasa Securities Co. Ltd.,30,894.0,26820.0,2025-08-21T12:40:26.252723
2025-08-21,40630,2025082105005658,NRN,Naasa Securities Co. Ltd.,APPLE SECURITIES PRIVATE LIMITED,11,2187.2,24059.2,2025-08-21T12:40:25.918397
2025-08-21,40631,2025082103002455,KMCDB,Secured Securities Ltd.,Neev Securities Pvt. Ltd.,1,1069.0,1069.0,2025-08-21T12:40:25.682742
2025-08-21,40632,2025082101003427,RSY,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,100,9.1,910.0,2025-08-21T12:40:25.396542
2025-08-21,40633,2025082105005657,ILI,Opal Securities Investment (PVT) Ltd.,Sharepro Securities Private Limited,12,456.0,5472.0,2025-08-21T12:40:24.90078
2025-08-21,40634,2025082105005656,BBC,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,10,5362.0,53620.0,2025-08-21T12:40:24.068968
2025-08-21,40635,2025082101003426,HIDCLP,Dynamic Money Managers Securities Pvt. Ltd.,ABC Securities Private Limited,16,204.5,3272.0,2025-08-21T12:40:24.027708
2025-08-21,40636,2025082101003425,HIDCLP,Dynamic Money Managers Securities Pvt. Ltd.,ABC Securities Private Limited,150,204.5,30675.0,2025-08-21T12:40:24.027592
2025-08-21,40637,2025082101003424,HIDCLP,Dynamic Money Managers Securities Pvt. Ltd.,ABC Securities Private Limited,250,204.5,51125.0,2025-08-21T12:40:24.027477
2025-08-21,40638,2025082101003423,HIDCLP,Imperial Securities Company Pvt. Ltd.,ABC Securities Private Limited,450,204.6,92070.0,2025-08-21T12:40:24.027357
2025-08-21,40639,2025082101003422,HIDCLP,Midas Stock Broking Company Private Limited,ABC Securities Private Limited,250,204.6,51150.0,2025-08-21T12:40:24.027241
2025-08-21,40640,2025082101003421,HIDCLP,Himalayan Securities Limited,ABC Securities Private Limited,50,204.6,10230.0,2025-08-21T12:40:24.027119
2025-08-21,40641,2025082101003420,HIDCLP,Creative Securities Pvt Ltd,ABC Securities Private Limited,1000,204.6,204600.0,2025-08-21T12:40:24.026976
2025-08-21,40642,2025082101003419,HIDCLP,Thrive Brokerage House Pvt. Ltd,ABC Securities Private Limited,204,204.7,41758.8,2025-08-21T12:40:24.02684
2025-08-21,40643,2025082101003418,HIDCLP,South Asian Bulls Pvt. Ltd.,ABC Securities Private Limited,500,204.8,102400.0,2025-08-21T12:40:24.026721
2025-08-21,40644,2025082101003417,HIDCLP,Nepal Investment And Securities Trading Private Limited,ABC Securities Private Limited,10,204.8,2048.0,2025-08-21T12:40:24.026602
2025-08-21,40645,2025082101003416,HIDCLP,Nepal Investment And Securities Trading Private Limited,ABC Securities Private Limited,20,204.8,4096.0,2025-08-21T12:40:24.026481
2025-08-21,40646,2025082101003415,HIDCLP,Sewa Securities Pvt. Ltd.,ABC Securities Private Limited,100,204.9,20490.0,2025-08-21T12:40:24.026206
2025-08-21,40647,2025082105005655,NIFRA,Bhrikuti Stock Broking Co. Pvt. Ltd.,Premier Securities Company Ltd.,82,281.0,23042.0,2025-08-21T12:40:23.726994
2025-08-21,40648,2025082105005654,NIFRA,Bhrikuti Stock Broking Co. Pvt. Ltd.,Prabhu Stock Market Limited,64,281.0,17984.0,2025-08-21T12:40:23.726824
2025-08-21,40649,2025082105005653,NIFRA,Bhrikuti Stock Broking Co. Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,32,281.0,8992.0,2025-08-21T12:40:23.726654
2025-08-21,40650,2025082105005652,NIFRA,Bhrikuti Stock Broking Co. Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,54,281.0,15174.0,2025-08-21T12:40:23.726487
2025-08-21,40651,2025082105005651,NIFRA,Bhrikuti Stock Broking Co. Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,300,281.0,84300.0,2025-08-21T12:40:23.7263
2025-08-21,40652,2025082105005650,NIFRA,Bhrikuti Stock Broking Co. Pvt. Ltd.,Aryatara Investment & Securities,21,281.0,5901.0,2025-08-21T12:40:23.725892
2025-08-21,40653,2025082105005649,HIDCL,Roadshow securities limited,INDEX SECURITIES LIMITED,10,286.0,2860.0,2025-08-21T12:40:23.253471
2025-08-21,40654,2025082105005648,HIDCL,Roadshow securities limited,Roadshow securities limited,3490,285.9,997791.0,2025-08-21T12:40:23.253302
2025-08-21,40655,2025082101003414,SRLI,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,11,403.5,4438.5,2025-08-21T12:40:23.160672
2025-08-21,40656,2025082105005647,SONA,Aryatara Investment & Securities,Money World Share Exchange PVT Ltd,10,455.0,4550.0,2025-08-21T12:40:22.777959
2025-08-21,40657,2025082101003413,TTL,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,10,883.4,8834.0,2025-08-21T12:40:22.585507
2025-08-21,40658,2025082101003412,TTL,Imperial Securities Company Pvt. Ltd.,Sweta Securities Private Limited,30,883.4,26502.0,2025-08-21T12:40:22.584971
2025-08-21,40659,2025082105005646,SIKLES,KALASH STOCK MARKET PVT. LTD.,Linch Stock Market Ltd.,10,916.0,9160.0,2025-08-21T12:40:22.29039
2025-08-21,40660,2025082101003411,TTL,Dakshinkali Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,10,883.3,8833.0,2025-08-21T12:40:22.047383
2025-08-21,40661,2025082104004655,UPPER,Imperial Securities Company Pvt. Ltd.,Sewa Securities Pvt. Ltd.,500,194.8,97400.0,2025-08-21T12:40:20.559497
2025-08-21,40662,2025082105005645,HATHY,Linch Stock Market Ltd.,Linch Stock Market Ltd.,17,1249.0,21233.0,2025-08-21T12:40:20.288509
2025-08-21,40663,2025082105005644,HRL,Sundhara Securities Limited,Kohinoor Investment & Securities Pvt. Ltd.,100,988.0,98800.0,2025-08-21T12:40:20.24322
2025-08-21,40664,2025082105005643,HRL,Sundhara Securities Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,67,988.0,66196.0,2025-08-21T12:40:20.242573
2025-08-21,40665,2025082105005642,NRIC,Trishakti Securities Public Limited,SHUBHAKAMANA SECURITIES PVT. LTD,50,1577.0,78850.0,2025-08-21T12:40:19.258245
2025-08-21,40666,2025082103002454,PFL,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,52,401.3,20867.6,2025-08-21T12:40:19.030794
2025-08-21,40667,2025082101003410,NMB,Trisul Securities & Invt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,500,250.1,125050.0,2025-08-21T12:40:18.822156
2025-08-21,40668,2025082104004654,SHPC,Kohinoor Investment & Securities Pvt. Ltd.,Nagarik Stock Dealer ,2055,557.6,1145868.0,2025-08-21T12:40:18.731643
2025-08-21,40669,2025082104004653,SHPC,Linch Stock Market Ltd.,Nagarik Stock Dealer ,500,558.0,279000.0,2025-08-21T12:40:18.731556
2025-08-21,40670,2025082104004652,SHPC,Kohinoor Investment & Securities Pvt. Ltd.,Nagarik Stock Dealer ,700,558.0,390600.0,2025-08-21T12:40:18.731466
2025-08-21,40671,2025082104004651,SHPC,Sani Securities Company Ltd.,Nagarik Stock Dealer ,50,558.0,27900.0,2025-08-21T12:40:18.731379
2025-08-21,40672,2025082104004650,SHPC,Naasa Securities Co. Ltd.,Nagarik Stock Dealer ,10,558.0,5580.0,2025-08-21T12:40:18.731284
2025-08-21,40673,2025082104004649,SHPC,Linch Stock Market Ltd.,Nagarik Stock Dealer ,200,558.0,111600.0,2025-08-21T12:40:18.731193
2025-08-21,40674,2025082104004648,SHPC,Trisul Securities & Invt. Ltd.,Nagarik Stock Dealer ,200,558.0,111600.0,2025-08-21T12:40:18.731103
2025-08-21,40675,2025082104004647,SHPC,ABC Securities Private Limited,Nagarik Stock Dealer ,10,558.1,5581.0,2025-08-21T12:40:18.730992
2025-08-21,40676,2025082104004646,SHPC,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Nagarik Stock Dealer ,125,558.1,69762.5,2025-08-21T12:40:18.730774
2025-08-21,40677,2025082104004645,LEC,Opal Securities Investment (PVT) Ltd.,Premier Securities Company Ltd.,50,238.0,11900.0,2025-08-21T12:40:18.418842
2025-08-21,40678,2025082104004644,LEC,Opal Securities Investment (PVT) Ltd.,Kumari Securities Private Limited,955,238.0,227290.0,2025-08-21T12:40:18.418463
2025-08-21,40679,2025082101003409,PURE,Miyo Securities Pvt Ltd,Linch Stock Market Ltd.,10,926.6,9266.0,2025-08-21T12:40:18.27888
2025-08-21,40680,2025082105005641,SANVI,Siprabi Securities Pvt. Ltd.,Sani Securities Company Ltd.,10,720.0,7200.0,2025-08-21T12:40:18.113864
2025-08-21,40681,2025082101003408,PRVU,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,1,214.4,214.4,2025-08-21T12:40:17.597131
2025-08-21,40682,2025082105005640,NIFRA,Creative Securities Pvt Ltd,Vision Securities Pvt. Ltd,200,280.9,56180.0,2025-08-21T12:40:17.388019
2025-08-21,40683,2025082103002453,BFC,Nabil Stock Dealer Ltd.,Online Securities Pvt. Ltd.,10,500.0,5000.0,2025-08-21T12:40:17.34374
2025-08-21,40684,2025082104004643,UNHPL,Deevyaa Securities & Stock House Pvt. Ltd,Linch Stock Market Ltd.,995,390.0,388050.0,2025-08-21T12:40:17.27364
2025-08-21,40685,2025082104004642,UNHPL,MILKY WAY SHARE BROKER COMPANY LTD ,Linch Stock Market Ltd.,55,390.1,21455.5,2025-08-21T12:40:17.273559
2025-08-21,40686,2025082104004641,UNHPL,Vision Securities Pvt. Ltd,Linch Stock Market Ltd.,200,390.3,78060.0,2025-08-21T12:40:17.273365
2025-08-21,40687,2025082101003407,TTL,Dakshinkali Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,10,883.3,8833.0,2025-08-21T12:40:17.172104
2025-08-21,40688,2025082103002452,PROFL,MILKY WAY SHARE BROKER COMPANY LTD ,Sumeru Securities Pvt. Ltd.,10,497.0,4970.0,2025-08-21T12:40:17.025106
2025-08-21,40689,2025082103002451,PROFL,MILKY WAY SHARE BROKER COMPANY LTD ,Sumeru Securities Pvt. Ltd.,10,497.0,4970.0,2025-08-21T12:40:17.025059
2025-08-21,40690,2025082103002450,PROFL,Siprabi Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,20,497.1,9942.0,2025-08-21T12:40:17.024948
2025-08-21,40691,2025082101003406,TTL,Dakshinkali Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,10,883.3,8833.0,2025-08-21T12:40:16.093107
2025-08-21,40692,2025082105005639,BHL,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,129,200.3,25838.7,2025-08-21T12:40:16.016141
2025-08-21,40693,2025082104004640,AKPL,Asian Securities Private Ltd.,South Asian Bulls Pvt. Ltd.,155,261.0,40455.0,2025-08-21T12:40:15.775068
2025-08-21,40694,2025082105005638,PPL,Secured Securities Ltd.,Vision Securities Pvt. Ltd,10,370.0,3700.0,2025-08-21T12:40:15.366934
2025-08-21,40695,2025082105005637,SONA,SUN SECURITIES PVT LTD,Himalayan Brokerage Company Limited,100,456.9,45690.0,2025-08-21T12:40:14.624194
2025-08-21,40696,2025082103002449,NFS,Opal Securities Investment (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,41,714.7,29302.7,2025-08-21T12:40:14.518551
2025-08-21,40697,2025082103002448,NFS,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,25,714.8,17870.0,2025-08-21T12:40:14.518481
2025-08-21,40698,2025082103002447,NFS,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,75,714.8,53610.0,2025-08-21T12:40:14.518327
2025-08-21,40699,2025082101003405,SBL,Dynamic Money Managers Securities Pvt. Ltd.,ABC Securities Private Limited,828,363.2,300729.6,2025-08-21T12:40:12.955161
2025-08-21,40700,2025082101003404,SBL,ABC Securities Private Limited,ABC Securities Private Limited,500,363.5,181750.0,2025-08-21T12:40:12.95501
2025-08-21,40701,2025082101003403,SBL,Primo Securities (PVT) Ltd.,ABC Securities Private Limited,100,363.6,36360.0,2025-08-21T12:40:12.954848
2025-08-21,40702,2025082101003402,SBL,Online Securities Pvt. Ltd.,ABC Securities Private Limited,500,364.0,182000.0,2025-08-21T12:40:12.954632
2025-08-21,40703,2025082105005636,DOLTI,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,10,595.0,5950.0,2025-08-21T12:40:12.134381
2025-08-21,40704,2025082105005635,DOLTI,Aryatara Investment & Securities,Sani Securities Company Ltd.,10,595.0,5950.0,2025-08-21T12:40:12.134271
2025-08-21,40705,2025082105005634,DOLTI,Aryatara Investment & Securities,Dynamic Money Managers Securities Pvt. Ltd.,10,595.0,5950.0,2025-08-21T12:40:12.13419
2025-08-21,40706,2025082105005633,DOLTI,Aryatara Investment & Securities,Sundhara Securities Limited,50,595.0,29750.0,2025-08-21T12:40:12.134045
2025-08-21,40707,2025082105005632,DOLTI,Aryatara Investment & Securities,J.F. Securites (PVT) Ltd.,45,594.0,26730.0,2025-08-21T12:40:12.13384
2025-08-21,40708,2025082104004639,HDHPC,Trisul Securities & Invt. Ltd.,Premier Securities Company Ltd.,100,200.0,20000.0,2025-08-21T12:40:11.908502
2025-08-21,40709,2025082105005631,SGHC,Midas Stock Broking Company Private Limited,Asian Securities Private Ltd.,60,378.7,22722.0,2025-08-21T12:40:11.744203
2025-08-21,40710,2025082104004638,CHCL,Oxford Securities Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,970,513.0,497610.0,2025-08-21T12:40:10.720164
2025-08-21,40711,2025082105005630,MKJC,Opal Securities Investment (PVT) Ltd.,Indira securities pvt. ltd,439,568.0,249352.0,2025-08-21T12:40:10.599618
2025-08-21,40712,2025082105005629,SHIVM,Sumeru Securities Pvt. Ltd.,N.M.B. SECURITIES LIMITED,300,622.2,186660.0,2025-08-21T12:40:10.530408
2025-08-21,40713,2025082101003401,ADBL,ABC Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,10,331.0,3310.0,2025-08-21T12:40:10.283085
2025-08-21,40714,2025082101003400,MKCL,ABC Securities Private Limited,Naasa Securities Co. Ltd.,36,1622.0,58392.0,2025-08-21T12:40:10.059538
2025-08-21,40715,2025082101003399,MKCL,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,114,1623.0,185022.0,2025-08-21T12:40:10.059493
2025-08-21,40716,2025082103002446,NLIC,Bhrikuti Stock Broking Co. Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,251,778.0,195278.0,2025-08-21T12:40:08.466255
2025-08-21,40717,2025082103002445,NLIC,Sundhara Securities Limited,Imperial Securities Company Pvt. Ltd.,100,778.1,77810.0,2025-08-21T12:40:08.466191
2025-08-21,40718,2025082103002444,NLIC,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,149,778.1,115936.9,2025-08-21T12:40:08.466
2025-08-21,40719,2025082101003398,NMIC,Linch Stock Market Ltd.,Trishakti Securities Public Limited,100,1414.3,141430.0,2025-08-21T12:40:08.43427
2025-08-21,40720,2025082105005628,HRL,Kohinoor Investment & Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,50,988.0,49400.0,2025-08-21T12:40:08.268578
2025-08-21,40721,2025082104004637,SHL,Dynamic Money Managers Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,51,573.0,29223.0,2025-08-21T12:40:07.70574
2025-08-21,40722,2025082104004636,SHPC,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Miyo Securities Pvt Ltd,55,558.1,30695.5,2025-08-21T12:40:07.654178
2025-08-21,40723,2025082103002443,JBBL,Nepal Investment And Securities Trading Private Limited,SUN SECURITIES PVT LTD,34870,336.0,11716320.0,2025-08-21T12:40:06.17154
2025-08-21,40724,2025082103002442,NMBMF,Aryatara Investment & Securities,Premier Securities Company Ltd.,300,722.0,216600.0,2025-08-21T12:40:06.104272
2025-08-21,40725,2025082103002441,LLBS,Siprabi Securities Pvt. Ltd.,Shree Krishna Securities Ltd.,40,1025.1,41004.0,2025-08-21T12:40:06.044688
2025-08-21,40726,2025082103002440,LLBS,Capital Max Securities Ltd,Shree Krishna Securities Ltd.,40,1026.0,41040.0,2025-08-21T12:40:06.044527
2025-08-21,40727,2025082101003397,SBL,Online Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,500,364.0,182000.0,2025-08-21T12:40:05.174107
2025-08-21,40728,2025082101003396,JBLB,Aryatara Investment & Securities,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,23,1467.0,33741.0,2025-08-21T12:40:05.093375
2025-08-21,40729,2025082101003395,JBLB,Aryatara Investment & Securities,Malla & Malla Stock Broking Company Pvt. Limited,10,1467.0,14670.0,2025-08-21T12:40:05.09322
2025-08-21,40730,2025082104004635,LEC,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,30,237.7,7131.0,2025-08-21T12:40:03.912492
2025-08-21,40731,2025082104004634,LEC,Sharepro Securities Private Limited,Naasa Securities Co. Ltd.,270,237.8,64206.0,2025-08-21T12:40:03.912451
2025-08-21,40732,2025082104004633,PMHPL,Midas Stock Broking Company Private Limited,Malla & Malla Stock Broking Company Pvt. Limited,40,396.2,15848.0,2025-08-21T12:40:03.756291
2025-08-21,40733,2025082103002439,ALBSL,Himalayan Securities Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,10,980.0,9800.0,2025-08-21T12:40:01.449021
2025-08-21,40734,2025082105005627,RNLI,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Online Securities Pvt. Ltd.,12,479.3,5751.6,2025-08-21T12:40:01.195525
2025-08-21,40735,2025082105005626,BHL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Trishakti Securities Public Limited,303,200.3,60690.9,2025-08-21T12:40:00.40762
2025-08-21,40736,2025082105005625,BHL,Sundhara Securities Limited,Trishakti Securities Public Limited,15,200.3,3004.5,2025-08-21T12:40:00.407133
2025-08-21,40737,2025082105005624,BHL,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,10,200.4,2004.0,2025-08-21T12:40:00.406687
2025-08-21,40738,2025082105005623,BHL,Aryatara Investment & Securities,Trishakti Securities Public Limited,523,200.5,104861.5,2025-08-21T12:40:00.406231
2025-08-21,40739,2025082105005622,BHL,Dynamic Money Managers Securities Pvt. Ltd.,Trishakti Securities Public Limited,50,200.7,10035.0,2025-08-21T12:40:00.405783
2025-08-21,40740,2025082105005621,BHL,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,10,200.8,2008.0,2025-08-21T12:40:00.404979
2025-08-21,40741,2025082104004632,HPPL,Siprabi Securities Pvt. Ltd.,Sweta Securities Private Limited,25,498.0,12450.0,2025-08-21T12:40:00.238189
2025-08-21,40742,2025082104004631,NGPL,Sumeru Securities Pvt. Ltd.,Sharepro Securities Private Limited,160,403.8,64608.0,2025-08-21T12:39:59.758781
2025-08-21,40743,2025082104004630,NGPL,Property Wiard Limited,Sharepro Securities Private Limited,30,404.0,12120.0,2025-08-21T12:39:59.758515
2025-08-21,40744,2025082104004629,NGPL,Siprabi Securities Pvt. Ltd.,Sharepro Securities Private Limited,170,404.0,68680.0,2025-08-21T12:39:59.758219
2025-08-21,40745,2025082104004628,NGPL,Secured Securities Ltd.,Sharepro Securities Private Limited,140,404.0,56560.0,2025-08-21T12:39:59.757438
2025-08-21,40746,2025082103002438,SMPDA,Midas Stock Broking Company Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,190,925.0,175750.0,2025-08-21T12:39:59.757304
2025-08-21,40747,2025082103002437,SMPDA,J.F. Securites (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,100,925.0,92500.0,2025-08-21T12:39:59.757252
2025-08-21,40748,2025082103002436,SMPDA,NIMB Stock Markets Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,925.0,9250.0,2025-08-21T12:39:59.757202
2025-08-21,40749,2025082103002435,SMPDA,Capital Max Securities Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,50,925.0,46250.0,2025-08-21T12:39:59.757149
2025-08-21,40750,2025082103002434,SMPDA,Vision Securities Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,50,925.2,46260.0,2025-08-21T12:39:59.757095
2025-08-21,40751,2025082103002433,SMPDA,J.F. Securites (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,300,925.2,277560.0,2025-08-21T12:39:59.757046
2025-08-21,40752,2025082103002432,SMPDA,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,100,925.2,92520.0,2025-08-21T12:39:59.756989
2025-08-21,40753,2025082103002431,SMPDA,Roadshow securities limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,100,925.2,92520.0,2025-08-21T12:39:59.756902
2025-08-21,40754,2025082103002430,SMPDA,Sumeru Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,200,927.0,185400.0,2025-08-21T12:39:59.756842
2025-08-21,40755,2025082103002429,SMPDA,Thrive Brokerage House Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,200,927.0,185400.0,2025-08-21T12:39:59.756707
2025-08-21,40756,2025082101003394,TTL,Dakshinkali Investment & Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,10,883.3,8833.0,2025-08-21T12:39:59.634395
2025-08-21,40757,2025082104004627,AKPL,Roadshow securities limited,Kumari Securities Private Limited,1,255.8,255.8,2025-08-21T12:39:59.193832
2025-08-21,40758,2025082104004626,BPCL,Roadshow securities limited,Sri Hari Securities Pvt. Ltd.,180,833.0,149940.0,2025-08-21T12:39:59.082126
2025-08-21,40759,2025082104004625,BPCL,Imperial Securities Company Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,20,833.0,16660.0,2025-08-21T12:39:59.082051
2025-08-21,40760,2025082104004624,BPCL,Elite Stock House Limited,Sri Hari Securities Pvt. Ltd.,50,833.2,41660.0,2025-08-21T12:39:59.081878
2025-08-21,40761,2025082104004623,RHPL,Capital Max Securities Ltd,Aryatara Investment & Securities,100,324.0,32400.0,2025-08-21T12:39:59.016695
2025-08-21,40762,2025082101003393,SNLI,Nepal Stock House (PVT) Ltd.,Sani Securities Company Ltd.,80,465.5,37240.0,2025-08-21T12:39:58.999716
2025-08-21,40763,2025082105005620,BHL,Sri Hari Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,20,200.9,4018.0,2025-08-21T12:39:57.047782
2025-08-21,40764,2025082104004622,CHCL,Aryatara Investment & Securities,Dakshinkali Investment & Securities Pvt. Ltd.,150,513.0,76950.0,2025-08-21T12:39:55.993989
2025-08-21,40765,2025082104004621,CHCL,Aryatara Investment & Securities,Imperial Securities Company Pvt. Ltd.,50,513.0,25650.0,2025-08-21T12:39:55.993765
2025-08-21,40766,2025082104004620,KPCL,Aryatara Investment & Securities,Creative Securities Pvt Ltd,100,601.0,60100.0,2025-08-21T12:39:55.990677
2025-08-21,40767,2025082101003392,NABIL,Kalika Securities Pvt. Ltd.,Capital Max Securities Ltd,192,520.0,99840.0,2025-08-21T12:39:55.117176
2025-08-21,40768,2025082103002428,SINDU,Dynamic Money Managers Securities Pvt. Ltd.,Pragyan Securities (PVT) Ltd.,100,761.0,76100.0,2025-08-21T12:39:55.02195
2025-08-21,40769,2025082104004619,NLG,Sundhara Securities Limited,Indira securities pvt. ltd,17,810.0,13770.0,2025-08-21T12:39:54.549374
2025-08-21,40770,2025082104004618,NLG,Himalayan Brokerage Company Limited,Indira securities pvt. ltd,13,811.3,10546.9,2025-08-21T12:39:54.549349
2025-08-21,40771,2025082104004617,NLG,Kumari Securities Private Limited,Indira securities pvt. ltd,30,811.5,24345.0,2025-08-21T12:39:54.549319
2025-08-21,40772,2025082104004616,NLG,Sajilo Broker Limited,Indira securities pvt. ltd,100,811.6,81160.0,2025-08-21T12:39:54.549247
2025-08-21,40773,2025082105005619,CHDC,Premier Securities Company Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,30,2580.6,77418.0,2025-08-21T12:39:54.42862
2025-08-21,40774,2025082105005618,CHDC,Trishakti Securities Public Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,28,2580.6,72256.8,2025-08-21T12:39:54.428228
2025-08-21,40775,2025082104004615,SHPC,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Miyo Securities Pvt Ltd,40,558.1,22324.0,2025-08-21T12:39:53.60043
2025-08-21,40776,2025082103002427,NLIC,ABC Securities Private Limited,Sani Securities Company Ltd.,200,778.2,155640.0,2025-08-21T12:39:52.945463
2025-08-21,40777,2025082103002426,NLIC,J.F. Securites (PVT) Ltd.,Sani Securities Company Ltd.,50,778.2,38910.0,2025-08-21T12:39:52.945127
2025-08-21,40778,2025082105005617,HRL,Kumari Securities Private Limited,ABC Securities Private Limited,1,985.0,985.0,2025-08-21T12:39:52.849555
2025-08-21,40779,2025082104004614,SPIL,Shree Krishna Securities Ltd.,Nabil Stock Dealer Ltd.,10,821.0,8210.0,2025-08-21T12:39:52.692904
